timestamp,pv_kwh,pac_kwh,offtake_kwh,feedin_kwh,t_ballon,t_ext
2026-02-25 00:00:00,0,0,0.0864,0,49.68,9.9
2026-02-25 00:15:00,0,0,0.0795,0,49.35,9.7
2026-02-25 00:30:00,0,0,0.0829,0,49,9.4
2026-02-25 00:45:00,0,0,0.0755,0,48.63,9.2
2026-02-25 01:00:00,0,0,0.081,0,48.26,9
2026-02-25 01:15:00,0,0,0.0903,0,47.9,9.3
2026-02-25 01:30:00,0,0,0.0848,0,47.57,9.7
2026-02-25 01:45:00,0,0,0.0762,0,47.26,10.1
2026-02-25 02:00:00,0,0,0.0985,0,46.97,10.4
2026-02-25 02:15:00,0,0,0.0984,0,46.67,10.2
2026-02-25 02:30:00,0,0,0.0885,0,46.36,10
2026-02-25 02:45:00,0,0,0.0864,0,46.03,9.8
2026-02-25 03:00:00,0,0,0.0832,0,45.7,9.6
2026-02-25 03:15:00,0,0,0.0887,0,45.35,9.5
2026-02-25 03:30:00,0,0,0.0837,0,45,9.4
2026-02-25 03:45:00,0,0,0.0878,0,44.65,9.4
2026-02-25 04:00:00,0,15,15.0897,0,45.7,9.3
2026-02-25 04:15:00,0,15,15.0983,0,46.72,9.2
2026-02-25 04:30:00,0,15,15.0921,0,47.72,9.1
2026-02-25 04:45:00,0,15,15.0974,0,48.7,9
2026-02-25 05:00:00,0,15,15.1045,0,49.65,8.9
2026-02-25 05:15:00,0,15,15.0953,0,50.58,8.8
2026-02-25 05:30:00,0,0,0.0959,0,50.19,8.8
2026-02-25 05:45:00,0,0,0.1142,0,49.8,8.7
2026-02-25 06:00:00,0,0,0.1164,0,49.4,8.6
2026-02-25 06:15:00,0,0,0.1214,0,49,8.6
2026-02-25 06:30:00,0,0,0.1119,0,48.59,8.5
2026-02-25 06:45:00,0,0,0.1243,0,46.83,8.4
2026-02-25 07:00:00,0,0,0.1297,0,46.42,8.4
2026-02-25 07:15:00,0,0,0.1227,0,44.05,8.4
2026-02-25 07:30:00,0,15,15.1314,0,45.03,8.5
2026-02-25 07:45:00,0.1821,15,14.9646,0,44.86,8.6
2026-02-25 08:00:00,0.436,15,14.7101,0,43.88,8.6
2026-02-25 08:15:00,0.7102,15,14.4333,0,43.98,8.6
2026-02-25 08:30:00,1.0184,15,14.1269,0,44.96,8.5
2026-02-25 08:45:00,1.3435,15,13.7845,0,45.91,8.4
2026-02-25 09:00:00,1.7306,15,13.4079,0,46.85,8.4
2026-02-25 09:15:00,2.0813,15,13.0438,0,47.81,8.7
2026-02-25 09:30:00,2.4169,15,12.7073,0,48.77,8.9
2026-02-25 09:45:00,2.707,15,12.3953,0,49.76,9.2
2026-02-25 10:00:00,2.9827,15,12.1205,0,50.74,9.4
2026-02-25 10:15:00,3.2341,0,0,3.1228,50.42,9.8
2026-02-25 10:30:00,3.5179,0,0,3.4192,50.12,10.2
2026-02-25 10:45:00,3.7811,0,0,3.696,49.85,10.7
2026-02-25 11:00:00,4.0033,0,0,3.906,49.6,11.1
2026-02-25 11:15:00,4.1534,0,0,4.0543,49.4,11.7
2026-02-25 11:30:00,4.2876,0,0,4.2088,49.23,12.3
2026-02-25 11:45:00,4.3899,0,0,4.3012,49.09,12.9
2026-02-25 12:00:00,4.4571,0,0,4.3574,49,13.5
2026-02-25 12:15:00,4.5205,0,0,4.4284,48.94,14
2026-02-25 12:30:00,4.528,0,0,4.4484,48.91,14.5
2026-02-25 12:45:00,4.5368,0,0,4.4557,48.9,15
2026-02-25 13:00:00,4.5174,0,0,4.4332,48.9,15.5
2026-02-25 13:15:00,4.4733,0,0,4.3803,48.9,15.8
2026-02-25 13:30:00,4.3976,0,0,4.2978,48.9,16.1
2026-02-25 13:45:00,4.3038,0,0,4.2055,48.9,16.5
2026-02-25 14:00:00,4.1492000000000004,0,0,4.0539,48.9,16.8
2026-02-25 14:15:00,3.9523,0,0,3.8633,48.9,17
2026-02-25 14:30:00,3.7653,0,0,3.6663,48.9,17.1
2026-02-25 14:45:00,3.5607,0,0,3.4686,48.9,17.3
2026-02-25 15:00:00,3.371,0,0,3.2785,48.9,17.5
2026-02-25 15:15:00,3.1129,0,0,3.0101,48.9,17.6
2026-02-25 15:30:00,2.7941,0,0,2.6988,48.9,17.6
2026-02-25 15:45:00,2.513,0,0,2.4082,48.9,17.7
2026-02-25 16:00:00,2.2265,0,0,2.1177,48.9,17.8
2026-02-25 16:15:00,1.964,0,0,1.847,48.89,17.7
2026-02-25 16:30:00,1.6909,0,0,1.5585,48.89,17.6
2026-02-25 16:45:00,1.3927,0,0,1.2468,48.89,17.6
2026-02-25 17:00:00,1.0518,0,0,0.9046,48.89,17.5
2026-02-25 17:15:00,0.6861,0,0,0.5421,48.89,17.2
2026-02-25 17:30:00,0.3689,0,0,0.2149,48.89,17
2026-02-25 17:45:00,0.1186,0,0.031,0,48.89,16.7
2026-02-25 18:00:00,0.0188,0,0.1421,0,48.89,16.4
2026-02-25 18:15:00,0,0,0.1569,0,48.89,15.8
2026-02-25 18:30:00,0,0,0.176,0,48.89,15.2
2026-02-25 18:45:00,0,0,0.1681,0,46.77,14.7
2026-02-25 19:00:00,0,0,0.1692,0,45.17,14.1
2026-02-25 19:15:00,0,0,0.168,0,42.98,13.8
2026-02-25 19:30:00,0,15,15.1772,0,44.46,13.4
2026-02-25 19:45:00,0,15,15.1653,0,43.97,13.1
2026-02-25 20:00:00,0,15,15.1556,0,42.78,12.8
2026-02-25 20:15:00,0,15,15.1501,0,44.18,12.6
2026-02-25 20:30:00,0,15,15.1653,0,45.54,12.3
2026-02-25 20:45:00,0,15,15.1517,0,46.85,12.1
2026-02-25 21:00:00,0,15,15.1282,0,48.12,11.8
2026-02-25 21:15:00,0,15,15.1217,0,49.34,11.6
2026-02-25 21:30:00,0,15,15.1381,0,50.54,11.4
2026-02-25 21:45:00,0,0,0.1291,0,50.3,11.3
2026-02-25 22:00:00,0,0,0.1098,0,50.06,11.1
2026-02-25 22:15:00,0,0,0.1122,0,49.81,11
2026-02-25 22:30:00,0,0,0.1163,0,49.55,10.9
2026-02-25 22:45:00,0,0,0.1128,0,49.29,10.8
2026-02-25 23:00:00,0,0,0.0886,0,49.02,10.7
2026-02-25 23:15:00,0,0,0.1026,0,48.74,10.6
2026-02-25 23:30:00,0,0,0.0912,0,48.47,10.6
2026-02-25 23:45:00,0,0,0.1039,0,48.19,10.5
2026-02-26 00:00:00,0,0,0.0896,0,47.9,10.4
2026-02-26 00:15:00,0,0,0.0888,0,47.6,10.3
2026-02-26 00:30:00,0,0,0.0789,0,47.3,10.2
2026-02-26 00:45:00,0,0,0.0913,0,46.99,10.1
2026-02-26 01:00:00,0,0,0.0824,0,46.68,10
2026-02-26 01:15:00,0,0,0.077,0,46.37,10
2026-02-26 01:30:00,0,0,0.0922,0,46.05,10
2026-02-26 01:45:00,0,0,0.0855,0,45.74,10
2026-02-26 02:00:00,0,0,0.0927,0,45.43,10
2026-02-26 02:15:00,0,0,0.0766,0,45.11,9.9
2026-02-26 02:30:00,0,0,0.0778,0,44.79,9.9
2026-02-26 02:45:00,0,15,15.0965,0,45.89,9.9
2026-02-26 03:00:00,0,15,15.0791,0,46.97,9.8
2026-02-26 03:15:00,0,15,15.0878,0,48.04,9.8
2026-02-26 03:30:00,0,15,15.0901,0,49.08,9.7
2026-02-26 03:45:00,0,15,15.0762,0,50.11,9.7
2026-02-26 04:00:00,0,0,0.0995,0,49.77,9.6
2026-02-26 04:15:00,0,0,0.0938,0,49.43,9.6
2026-02-26 04:30:00,0,0,0.0976,0,49.09,9.5
2026-02-26 04:45:00,0,0,0.0951,0,48.74,9.4
2026-02-26 05:00:00,0,0,0.0834,0,48.39,9.4
2026-02-26 05:15:00,0,0,0.103,0,48.03,9.3
2026-02-26 05:30:00,0,0,0.0934,0,47.67,9.3
2026-02-26 05:45:00,0,0,0.116,0,47.31,9.2
2026-02-26 06:00:00,0,0,0.0964,0,46.95,9.2
2026-02-26 06:15:00,0,0,0.1157,0,46.58,9.1
2026-02-26 06:30:00,0,0,0.1249,0,46.19,8.9
2026-02-26 06:45:00,0,0,0.1327,0,45.81,8.8
2026-02-26 07:00:00,0,0,0.1198,0,45.41,8.7
2026-02-26 07:15:00,0,0,0.1299,0,43.74,8.7
2026-02-26 07:30:00,0,15,15.1347,0,42.94,8.6
2026-02-26 07:45:00,0.1207,15,15.0122,0,43.15,8.6
2026-02-26 08:00:00,0.3052,15,14.838,0,42.43,8.6
2026-02-26 08:15:00,0.5563,15,14.5863,0,43.43,8.5
2026-02-26 08:30:00,0.8077,15,14.3258,0,44.4,8.4
2026-02-26 08:45:00,1.0652,15,14.0744,0,45.35,8.3
2026-02-26 09:00:00,1.3285,15,13.7915,0,46.28,8.2
2026-02-26 09:15:00,1.6395,15,13.4762,0,47.23,8.5
2026-02-26 09:30:00,2.0408,15,13.0782,0,48.19,8.8
2026-02-26 09:45:00,2.3541,15,12.7686,0,48.91,9.1
2026-02-26 10:00:00,2.6346,15,12.4632,0,49.91,9.4
2026-02-26 10:15:00,2.846,15,12.2501,0,50.94,9.8
2026-02-26 10:30:00,3.118,0,0,3.0057,50.64,10.3
2026-02-26 10:45:00,3.3651,0,0,3.2725,50.38,10.8
2026-02-26 11:00:00,3.6533,0,0,3.5713,50.14,11.2
2026-02-26 11:15:00,3.8384,0,0,3.7441,49.93,11.6
2026-02-26 11:30:00,3.961,0,0,3.858,49.74,12.1
2026-02-26 11:45:00,4.0078,0,0,3.916,49.59,12.5
2026-02-26 12:00:00,4.0194,0,0,3.9249,49.46,12.9
2026-02-26 12:15:00,4.044,0,0,3.9529,49.35,13.3
2026-02-26 12:30:00,4.1086,0,0,4.0256,49.27,13.8
2026-02-26 12:45:00,4.0925,0,0,4.0081,49.22,14.2
2026-02-26 13:00:00,4.0776,0,0,3.9862,49.2,14.6
2026-02-26 13:15:00,4.1212,0,0,4.0387,49.19,14.9
2026-02-26 13:30:00,4.1414,0,0,4.0523,49.19,15.2
2026-02-26 13:45:00,4.091,0,0,4.0023,49.19,15.6
2026-02-26 14:00:00,4.0027,0,0,3.8991,49.19,15.9
2026-02-26 14:15:00,3.8516,0,0,3.7623,49.19,16.1
2026-02-26 14:30:00,3.6582,0,0,3.5516,49.19,16.2
2026-02-26 14:45:00,3.428,0,0,3.3286,49.18,16.4
2026-02-26 15:00:00,3.2111,0,0,3.1048,49.18,16.6
2026-02-26 15:15:00,3.0017,0,0,2.8985,49.18,16.7
2026-02-26 15:30:00,2.7283,0,0,2.6247,49.18,16.7
2026-02-26 15:45:00,2.3825,0,0,2.2648,49.18,16.8
2026-02-26 16:00:00,2.0358,0,0,1.9184,49.18,16.8
2026-02-26 16:15:00,1.7168,0,0,1.6006,49.18,16.7
2026-02-26 16:30:00,1.4261,0,0,1.3056,49.18,16.6
2026-02-26 16:45:00,1.1775,0,0,1.0459,49.18,16.4
2026-02-26 17:00:00,0.907,0,0,0.7747,49.18,16.3
2026-02-26 17:15:00,0.6344,0,0,0.4766,49.18,16.1
2026-02-26 17:30:00,0.3718,0,0,0.2212,49.18,15.9
2026-02-26 17:45:00,0.1646,0,0,0.0019,49.18,15.7
2026-02-26 18:00:00,0.0296,0,0.146,0,49.18,15.5
2026-02-26 18:15:00,0,0,0.1596,0,49.18,15.2
2026-02-26 18:30:00,0,0,0.1677,0,49.16,14.8
2026-02-26 18:45:00,0,0,0.18,0,47.08,14.4
2026-02-26 19:00:00,0,0,0.1777,0,44.62,14.1
2026-02-26 19:15:00,0,15,15.175,0,44.63,13.9
2026-02-26 19:30:00,0,15,15.1824,0,46.11,13.6
2026-02-26 19:45:00,0,15,15.1599,0,46.33,13.4
2026-02-26 20:00:00,0,15,15.1688,0,47.75,13.2
2026-02-26 20:15:00,0,15,15.1512,0,46.9,13
2026-02-26 20:30:00,0,15,15.1586,0,48.28,12.9
2026-02-26 20:45:00,0,15,15.1494,0,48.15,12.8
2026-02-26 21:00:00,0,15,15.1345,0,49.48,12.6
2026-02-26 21:15:00,0,15,15.1373,0,50.77,12.5
2026-02-26 21:30:00,0,0,0.1288,0,50.6,12.3
2026-02-26 21:45:00,0,0,0.1207,0,50.43,12.2
2026-02-26 22:00:00,0,0,0.1075,0,50.25,12.1
2026-02-26 22:15:00,0,0,0.1103,0,50.06,12
2026-02-26 22:30:00,0,0,0.0995,0,49.86,11.8
2026-02-26 22:45:00,0,0,0.0989,0,49.65,11.7
2026-02-26 23:00:00,0,0,0.0899,0,49.44,11.6
2026-02-26 23:15:00,0,0,0.1059,0,49.22,11.5
2026-02-26 23:30:00,0,0,0.0902,0,48.99,11.4
2026-02-26 23:45:00,0,0,0.1007,0,48.76,11.3
2026-02-27 00:00:00,0,0,0.0908,0,48.52,11.2
2026-02-27 00:15:00,0,0,0.0759,0,48.28,11.1
2026-02-27 00:30:00,0,0,0.0865,0,48.03,11.1
2026-02-27 00:45:00,0,0,0.0772,0,47.78,11
2026-02-27 01:00:00,0,0,0.0791,0,47.52,10.9
2026-02-27 01:15:00,0,0,0.091,0,47.26,10.8
2026-02-27 01:30:00,0,0,0.0791,0,47,10.8
2026-02-27 01:45:00,0,0,0.0788,0,46.73,10.7
2026-02-27 02:00:00,0,0,0.0773,0,46.45,10.6
2026-02-27 02:15:00,0,0,0.0782,0,46.16,10.4
2026-02-27 02:30:00,0,0,0.0916,0,45.86,10.2
2026-02-27 02:45:00,0,0,0.09,0,45.56,10.1
2026-02-27 03:00:00,0,0,0.0904,0,45.24,9.9
2026-02-27 03:15:00,0,0,0.0871,0,44.91,9.8
2026-02-27 03:30:00,0,15,15.0775,0,46,9.7
2026-02-27 03:45:00,0,15,15.0899,0,47.04,9.5
2026-02-27 04:00:00,0,15,15.0776,0,48.07,9.4
2026-02-27 04:15:00,0,15,15.0823,0,49.07,9.3
2026-02-27 04:30:00,0,15,15.0901,0,50.05,9.2
2026-02-27 04:45:00,0,0,0.085,0,49.67,9
2026-02-27 05:00:00,0,0,0.0898,0,49.29,8.9
2026-02-27 05:15:00,0,0,0.0979,0,48.91,8.9
2026-02-27 05:30:00,0,0,0.0903,0,48.53,8.9
2026-02-27 05:45:00,0,0,0.1039,0,48.14,8.8
2026-02-27 06:00:00,0,0,0.1168,0,47.75,8.8
2026-02-27 06:15:00,0,0,0.1126,0,47.36,8.8
2026-02-27 06:30:00,0,0,0.1172,0,46.97,8.7
2026-02-27 06:45:00,0,0,0.1153,0,46.57,8.7
2026-02-27 07:00:00,0,0,0.1273,0,45.35,8.6
2026-02-27 07:15:00,0,0,0.1345,0,42.98,8.7
2026-02-27 07:30:00,0,15,15.1406,0,44,8.8
2026-02-27 07:45:00,0.1207,15,15.0168,0,45.01,8.8
2026-02-27 08:00:00,0.3315,15,14.8101,0,46.01,8.9
2026-02-27 08:15:00,0.646,15,14.5009,0,45.16,8.9
2026-02-27 08:30:00,0.966,15,14.1656,0,46.16,8.9
2026-02-27 08:45:00,1.2555,15,13.8714,0,47.16,9
2026-02-27 09:00:00,1.527,15,13.5912,0,48.14,9
2026-02-27 09:15:00,1.8268,15,13.3041,0,49.14,9.3
2026-02-27 09:30:00,2.1516,15,12.9758,0,50.17,9.7
2026-02-27 09:45:00,2.5679,0,0,2.4633,49.86,10.1
2026-02-27 10:00:00,2.924,0,0,2.8274,49.57,10.4
2026-02-27 10:15:00,3.2355,0,0,3.1291,49.31,10.8
2026-02-27 10:30:00,3.4759,0,0,3.3655,49.07,11.2
2026-02-27 10:45:00,3.6779,0,0,3.5899,48.86,11.6
2026-02-27 11:00:00,3.8928,0,0,3.8036,48.67,12
2026-02-27 11:15:00,4.0901,0,0,3.9896,48.34,12.3
2026-02-27 11:30:00,4.2702,0,0,4.1673,48.2,12.7
2026-02-27 11:45:00,4.3731,0,0,4.2789,48.08,13.1
2026-02-27 12:00:00,4.3856,0,0,4.2985,47.98,13.4
2026-02-27 12:15:00,4.4763,0,0,4.3905,47.34,13.7
2026-02-27 12:30:00,4.4982,0,0,4.4149,47.28,14
2026-02-27 12:45:00,4.3456,0,0,4.2585,47.02,14.3
2026-02-27 13:00:00,3.9814,0,0,3.8923,46.99,14.6
2026-02-27 13:15:00,3.6275,0,0,3.5351,46.3,14.8
2026-02-27 13:30:00,3.2168,0,0,3.1171,46.3,15.1
2026-02-27 13:45:00,2.868,0,0,2.7726,46.29,15.3
2026-02-27 14:00:00,2.6212,0,0,2.5415,46.29,15.6
2026-02-27 14:15:00,2.4784,0,0,2.3759,46.29,15.7
2026-02-27 14:30:00,2.2749,0,0,2.1835,46.29,15.9
2026-02-27 14:45:00,2.0682,0,0,1.9755,46.29,16
2026-02-27 15:00:00,1.8962,0,0,1.794,46.29,16.1
2026-02-27 15:15:00,1.7513,0,0,1.6545,46.29,16
2026-02-27 15:30:00,1.5522,0,0,1.4443,46.29,16
2026-02-27 15:45:00,1.2933,0,0,1.17,46.29,16
2026-02-27 16:00:00,0.9293,0,0,0.8122,46.29,15.9
2026-02-27 16:15:00,0.595,0,0,0.4815,46.29,15.8
2026-02-27 16:30:00,0.4054,0,0,0.281,46.29,15.8
2026-02-27 16:45:00,0.2829,0,0,0.1458,46.29,15.7
2026-02-27 17:00:00,0.202,0,0,0.0708,46.29,15.6
2026-02-27 17:15:00,0.1352,0,0.0209,0,46.29,15.5
2026-02-27 17:30:00,0.0748,0,0.0912,0,46.29,15.3
2026-02-27 17:45:00,0.025,0,0.1221,0,46.28,15.2
2026-02-27 18:00:00,0.0018,0,0.1523,0,46.28,15.1
2026-02-27 18:15:00,0,0,0.179,0,46.27,14.8
2026-02-27 18:30:00,0,0,0.1807,0,46.24,14.5
2026-02-27 18:45:00,0,0,0.1818,0,43.94,14.2
2026-02-27 19:00:00,0,15,15.1658,0,43.88,13.9
2026-02-27 19:15:00,0,15,15.1698,0,45.35,13.5
2026-02-27 19:30:00,0,15,15.1604,0,44.39,13.2
2026-02-27 19:45:00,0,15,15.1647,0,43.61,12.8
2026-02-27 20:00:00,0,15,15.1662,0,42.67,12.4
2026-02-27 20:15:00,0,15,15.1608,0,44.02,12.1
2026-02-27 20:30:00,0,15,15.1656,0,44.25,11.8
2026-02-27 20:45:00,0,15,15.1594,0,43.86,11.5
2026-02-27 21:00:00,0,15,15.1465,0,45.11,11.2
2026-02-27 21:15:00,0,15,15.1422,0,46.33,11.1
2026-02-27 21:30:00,0,15,15.1163,0,47.53,11.1
2026-02-27 21:45:00,0,15,15.1149,0,48.71,11
2026-02-27 22:00:00,0,15,15.1098,0,49.86,10.9
2026-02-27 22:15:00,0,15,15.1055,0,51,11
2026-02-27 22:30:00,0,0,0.0996,0,50.76,11.1
2026-02-27 22:45:00,0,0,0.0974,0,50.51,11.1
2026-02-27 23:00:00,0,0,0.09,0,50.28,11.2
2026-02-27 23:15:00,0,0,0.1019,0,50.04,11.2
2026-02-27 23:30:00,0,0,0.1032,0,49.8,11.3
2026-02-27 23:45:00,0,0,0.1049,0,49.57,11.3
2026-02-28 00:00:00,0,0,0.0998,0,49.35,11.4
2026-02-28 00:15:00,0,0,0.0862,0,49.1,11.1
2026-02-28 00:30:00,0,0,0.0768,0,48.85,10.9
2026-02-28 00:45:00,0,0,0.091,0,48.57,10.6
2026-02-28 01:00:00,0,0,0.0949,0,48.27,10.3
2026-02-28 01:15:00,0,0,0.0901,0,47.98,10.3
2026-02-28 01:30:00,0,0,0.0786,0,47.68,10.2
2026-02-28 01:45:00,0,0,0.0996,0,47.38,10.2
2026-02-28 02:00:00,0,0,0.0966,0,47.08,10.2
2026-02-28 02:15:00,0,0,0.0771,0,46.78,10.2
2026-02-28 02:30:00,0,0,0.0897,0,46.48,10.2
2026-02-28 02:45:00,0,0,0.084,0,46.18,10.2
2026-02-28 03:00:00,0,0,0.0849,0,45.88,10.2
2026-02-28 03:15:00,0,0,0.094,0,45.57,10.1
2026-02-28 03:30:00,0,0,0.0946,0,45.25,9.9
2026-02-28 03:45:00,0,0,0.0806,0,44.92,9.8
2026-02-28 04:00:00,0,15,15.1011,0,46.01,9.7
2026-02-28 04:15:00,0,15,15.0816,0,47.06,9.5
2026-02-28 04:30:00,0,15,15.1013,0,48.08,9.4
2026-02-28 04:45:00,0,15,15.1048,0,49.07,9.2
2026-02-28 05:00:00,0,15,15.0923,0,50.04,9.1
2026-02-28 05:15:00,0,0,0.0988,0,49.67,9.1
2026-02-28 05:30:00,0,0,0.1068,0,49.3,9.1
2026-02-28 05:45:00,0,0,0.0963,0,48.93,9.1
2026-02-28 06:00:00,0,0,0.099,0,48.56,9.1
2026-02-28 06:15:00,0,0,0.1167,0,48.19,9
2026-02-28 06:30:00,0,0,0.122,0,47.8,8.8
2026-02-28 06:45:00,0,0,0.1183,0,46.44,8.7
2026-02-28 07:00:00,0,0,0.1358,0,45.11,8.6
2026-02-28 07:15:00,0,0,0.1217,0,42.73,8.7
2026-02-28 07:30:00,1e-4,15,15.1391,0,43.75,8.8
2026-02-28 07:45:00,0.0171,15,15.1247,0,44.76,8.8
2026-02-28 08:00:00,0.0778,15,15.0541,0,45.77,8.9
2026-02-28 08:15:00,0.1539,15,14.9945,0,46.75,8.8
2026-02-28 08:30:00,0.2394,15,14.8949,0,47.72,8.8
2026-02-28 08:45:00,0.3166,15,14.827,0,48.43,8.8
2026-02-28 09:00:00,0.4067,15,14.7153,0,49.37,8.7
2026-02-28 09:15:00,0.5006,15,14.6133,0,50.3,8.8
2026-02-28 09:30:00,0.6279,0,0,0.5058,49.93,9
2026-02-28 09:45:00,0.7392,0,0,0.6385,49.56,9.2
2026-02-28 10:00:00,0.8049,0,0,0.6999,49.21,9.3
2026-02-28 10:15:00,0.8613,0,0,0.7465,48.6,9.5
2026-02-28 10:30:00,0.9305,0,0,0.8327,48.26,9.6
2026-02-28 10:45:00,1.0081,0,0,0.9059,47.93,9.8
2026-02-28 11:00:00,1.0677,0,0,0.9793,47.61,9.9
2026-02-28 11:15:00,1.1155,0,0,1.0319,47.3,10
2026-02-28 11:30:00,1.1037,0,0,1.0039,46.99,10.1
2026-02-28 11:45:00,1.0238,0,0,0.9423,46.35,10.1
2026-02-28 12:00:00,0.916,0,0,0.8236,46.05,10.2
2026-02-28 12:15:00,0.8768,0,0,0.7976,45.75,10.2
2026-02-28 12:30:00,0.8551,0,0,0.7748,45.45,10.3
2026-02-28 12:45:00,0.8196,0,0,0.7283,45.16,10.3
2026-02-28 13:00:00,0.7784,0,0,0.6873,44.87,10.4
