timestamp,pv_kwh,offtake_kwh,feedin_kwh,t_ext
2026-02-25 00:00:00,0,0.0864,0,9.9
2026-02-25 00:15:00,0,0.0795,0,9.7
2026-02-25 00:30:00,0,0.0829,0,9.4
2026-02-25 00:45:00,0,0.0755,0,9.2
2026-02-25 01:00:00,0,0.081,0,9
2026-02-25 01:15:00,0,0.0903,0,9.3
2026-02-25 01:30:00,0,0.0848,0,9.7
2026-02-25 01:45:00,0,0.0762,0,10.1
2026-02-25 02:00:00,0,0.0985,0,10.4
2026-02-25 02:15:00,0,0.0984,0,10.2
2026-02-25 02:30:00,0,0.0885,0,10
2026-02-25 02:45:00,0,0.0864,0,9.8
2026-02-25 03:00:00,0,0.0832,0,9.6
2026-02-25 03:15:00,0,0.0887,0,9.5
2026-02-25 03:30:00,0,0.0837,0,9.4
2026-02-25 03:45:00,0,0.0878,0,9.4
2026-02-25 04:00:00,0,15.0897,0,9.3
2026-02-25 04:15:00,0,15.0983,0,9.2
2026-02-25 04:30:00,0,15.0921,0,9.1
2026-02-25 04:45:00,0,15.0974,0,9
2026-02-25 05:00:00,0,15.1045,0,8.9
2026-02-25 05:15:00,0,15.0953,0,8.8
2026-02-25 05:30:00,0,0.0959,0,8.8
2026-02-25 05:45:00,0,0.1142,0,8.7
2026-02-25 06:00:00,0,0.1164,0,8.6
2026-02-25 06:15:00,0,0.1214,0,8.6
2026-02-25 06:30:00,0,0.1119,0,8.5
2026-02-25 06:45:00,0,0.1243,0,8.4
2026-02-25 07:00:00,0,0.1297,0,8.4
2026-02-25 07:15:00,0,0.1227,0,8.4
2026-02-25 07:30:00,0,15.1314,0,8.5
2026-02-25 07:45:00,0.1821,14.9646,0,8.6
2026-02-25 08:00:00,0.436,14.7101,0,8.6
2026-02-25 08:15:00,0.7102,14.4333,0,8.6
2026-02-25 08:30:00,1.0184,14.1269,0,8.5
2026-02-25 08:45:00,1.3435,13.7845,0,8.4
2026-02-25 09:00:00,1.7306,13.4079,0,8.4
2026-02-25 09:15:00,2.0813,13.0438,0,8.7
2026-02-25 09:30:00,2.4169,12.7073,0,8.9
2026-02-25 09:45:00,2.707,12.3953,0,9.2
2026-02-25 10:00:00,2.9827,12.1205,0,9.4
2026-02-25 10:15:00,3.2341,0,3.1228,9.8
2026-02-25 10:30:00,3.5179,0,3.4192,10.2
2026-02-25 10:45:00,3.7811,0,3.696,10.7
2026-02-25 11:00:00,4.0033,0,3.906,11.1
2026-02-25 11:15:00,4.1534,0,4.0543,11.7
2026-02-25 11:30:00,4.2876,0,4.2088,12.3
2026-02-25 11:45:00,4.3899,0,4.3012,12.9
2026-02-25 12:00:00,4.4571,0,4.3574,13.5
2026-02-25 12:15:00,4.5205,0,4.4284,14
2026-02-25 12:30:00,4.528,0,4.4484,14.5
2026-02-25 12:45:00,4.5368,0,4.4557,15
2026-02-25 13:00:00,4.5174,0,4.4332,15.5
2026-02-25 13:15:00,4.4733,0,4.3803,15.8
2026-02-25 13:30:00,4.3976,0,4.2978,16.1
2026-02-25 13:45:00,4.3038,0,4.2055,16.5
2026-02-25 14:00:00,4.1492000000000004,0,4.0539,16.8
2026-02-25 14:15:00,3.9523,0,3.8633,17
2026-02-25 14:30:00,3.7653,0,3.6663,17.1
2026-02-25 14:45:00,3.5607,0,3.4686,17.3
2026-02-25 15:00:00,3.371,0,3.2785,17.5
2026-02-25 15:15:00,3.1129,0,3.0101,17.6
2026-02-25 15:30:00,2.7941,0,2.6988,17.6
2026-02-25 15:45:00,2.513,0,2.4082,17.7
2026-02-25 16:00:00,2.2265,0,2.1177,17.8
2026-02-25 16:15:00,1.964,0,1.847,17.7
2026-02-25 16:30:00,1.6909,0,1.5585,17.6
2026-02-25 16:45:00,1.3927,0,1.2468,17.6
2026-02-25 17:00:00,1.0518,0,0.9046,17.5
2026-02-25 17:15:00,0.6861,0,0.5421,17.2
2026-02-25 17:30:00,0.3689,0,0.2149,17
2026-02-25 17:45:00,0.1186,0.031,0,16.7
2026-02-25 18:00:00,0.0188,0.1421,0,16.4
2026-02-25 18:15:00,0,0.1569,0,15.8
2026-02-25 18:30:00,0,0.176,0,15.2
2026-02-25 18:45:00,0,0.1681,0,14.7
2026-02-25 19:00:00,0,0.1692,0,14.1
2026-02-25 19:15:00,0,0.168,0,13.8
2026-02-25 19:30:00,0,15.1772,0,13.4
2026-02-25 19:45:00,0,15.1653,0,13.1
2026-02-25 20:00:00,0,15.1556,0,12.8
2026-02-25 20:15:00,0,15.1501,0,12.6
2026-02-25 20:30:00,0,15.1653,0,12.3
2026-02-25 20:45:00,0,15.1517,0,12.1
2026-02-25 21:00:00,0,15.1282,0,11.8
2026-02-25 21:15:00,0,15.1217,0,11.6
2026-02-25 21:30:00,0,15.1381,0,11.4
2026-02-25 21:45:00,0,0.1291,0,11.3
2026-02-25 22:00:00,0,0.1098,0,11.1
2026-02-25 22:15:00,0,0.1122,0,11
2026-02-25 22:30:00,0,0.1163,0,10.9
2026-02-25 22:45:00,0,0.1128,0,10.8
2026-02-25 23:00:00,0,0.0886,0,10.7
2026-02-25 23:15:00,0,0.1026,0,10.6
2026-02-25 23:30:00,0,0.0912,0,10.6
2026-02-25 23:45:00,0,0.1039,0,10.5
2026-02-26 00:00:00,0,0.0896,0,10.4
2026-02-26 00:15:00,0,0.0888,0,10.3
2026-02-26 00:30:00,0,0.0789,0,10.2
2026-02-26 00:45:00,0,0.0913,0,10.1
2026-02-26 01:00:00,0,0.0824,0,10
2026-02-26 01:15:00,0,0.077,0,10
2026-02-26 01:30:00,0,0.0922,0,10
2026-02-26 01:45:00,0,0.0855,0,10
2026-02-26 02:00:00,0,0.0927,0,10
2026-02-26 02:15:00,0,0.0766,0,9.9
2026-02-26 02:30:00,0,0.0778,0,9.9
2026-02-26 02:45:00,0,15.0965,0,9.9
2026-02-26 03:00:00,0,15.0791,0,9.8
2026-02-26 03:15:00,0,15.0878,0,9.8
2026-02-26 03:30:00,0,15.0901,0,9.7
2026-02-26 03:45:00,0,15.0762,0,9.7
2026-02-26 04:00:00,0,0.0995,0,9.6
2026-02-26 04:15:00,0,0.0938,0,9.6
2026-02-26 04:30:00,0,0.0976,0,9.5
2026-02-26 04:45:00,0,0.0951,0,9.4
2026-02-26 05:00:00,0,0.0834,0,9.4
2026-02-26 05:15:00,0,0.103,0,9.3
2026-02-26 05:30:00,0,0.0934,0,9.3
2026-02-26 05:45:00,0,0.116,0,9.2
2026-02-26 06:00:00,0,0.0964,0,9.2
2026-02-26 06:15:00,0,0.1157,0,9.1
2026-02-26 06:30:00,0,0.1249,0,8.9
2026-02-26 06:45:00,0,0.1327,0,8.8
2026-02-26 07:00:00,0,0.1198,0,8.7
2026-02-26 07:15:00,0,0.1299,0,8.7
2026-02-26 07:30:00,0,15.1347,0,8.6
2026-02-26 07:45:00,0.1207,15.0122,0,8.6
2026-02-26 08:00:00,0.3052,14.838,0,8.6
2026-02-26 08:15:00,0.5563,14.5863,0,8.5
2026-02-26 08:30:00,0.8077,14.3258,0,8.4
2026-02-26 08:45:00,1.0652,14.0744,0,8.3
2026-02-26 09:00:00,1.3285,13.7915,0,8.2
2026-02-26 09:15:00,1.6395,13.4762,0,8.5
2026-02-26 09:30:00,2.0408,13.0782,0,8.8
2026-02-26 09:45:00,2.3541,12.7686,0,9.1
2026-02-26 10:00:00,2.6346,12.4632,0,9.4
2026-02-26 10:15:00,2.846,12.2501,0,9.8
2026-02-26 10:30:00,3.118,0,3.0057,10.3
2026-02-26 10:45:00,3.3651,0,3.2725,10.8
2026-02-26 11:00:00,3.6533,0,3.5713,11.2
2026-02-26 11:15:00,3.8384,0,3.7441,11.6
2026-02-26 11:30:00,3.961,0,3.858,12.1
2026-02-26 11:45:00,4.0078,0,3.916,12.5
2026-02-26 12:00:00,4.0194,0,3.9249,12.9
2026-02-26 12:15:00,4.044,0,3.9529,13.3
2026-02-26 12:30:00,4.1086,0,4.0256,13.8
2026-02-26 12:45:00,4.0925,0,4.0081,14.2
2026-02-26 13:00:00,4.0776,0,3.9862,14.6
2026-02-26 13:15:00,4.1212,0,4.0387,14.9
2026-02-26 13:30:00,4.1414,0,4.0523,15.2
2026-02-26 13:45:00,4.091,0,4.0023,15.6
2026-02-26 14:00:00,4.0027,0,3.8991,15.9
2026-02-26 14:15:00,3.8516,0,3.7623,16.1
2026-02-26 14:30:00,3.6582,0,3.5516,16.2
2026-02-26 14:45:00,3.428,0,3.3286,16.4
2026-02-26 15:00:00,3.2111,0,3.1048,16.6
2026-02-26 15:15:00,3.0017,0,2.8985,16.7
2026-02-26 15:30:00,2.7283,0,2.6247,16.7
2026-02-26 15:45:00,2.3825,0,2.2648,16.8
2026-02-26 16:00:00,2.0358,0,1.9184,16.8
2026-02-26 16:15:00,1.7168,0,1.6006,16.7
